2025-07-19 10:55:01,510;CRITICAL;Episode 0;Volume: 174000.0;Demanda: 300000.0;epsilon: 0.0554520479727078
2025-07-19 10:55:06,732;CRITICAL;Episode 1;Volume: 186000.0;Demanda: 300000.0;epsilon: 0.051178420962124486
2025-07-19 10:55:11,928;CRITICAL;Episode 2;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.048432933065126825
2025-07-19 10:55:17,175;CRITICAL;Episode 3;Volume: 186000.0;Demanda: 300000.0;epsilon: 0.05380914294022049
2025-07-19 10:55:22,146;CRITICAL;Episode 4;Volume: 180000.0;Demanda: 300000.0;epsilon: 0.05573070148010834
2025-07-19 10:55:27,318;CRITICAL;Episode 5;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.052214913061211746
2025-07-19 10:55:32,474;CRITICAL;Episode 6;Volume: 180000.0;Demanda: 300000.0;epsilon: 0.05407954064343768
2025-07-19 10:55:37,448;CRITICAL;Episode 7;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.0494138221100385
2025-07-19 10:55:42,482;CRITICAL;Episode 8;Volume: 174000.0;Demanda: 300000.0;epsilon: 0.0554520479727078
2025-07-19 10:55:47,382;CRITICAL;Episode 9;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.053006034755694834
2025-07-19 10:55:52,385;CRITICAL;Episode 10;Volume: 168000.0;Demanda: 300000.0;epsilon: 0.05978212923978115
2025-07-19 10:55:57,124;CRITICAL;Episode 11;Volume: 162000.0;Demanda: 300000.0;epsilon: 0.06191698689958447
2025-07-19 10:56:01,603;CRITICAL;Episode 12;Volume: 162000.0;Demanda: 300000.0;epsilon: 0.06191698689958447
2025-07-19 10:56:06,519;CRITICAL;Episode 13;Volume: 180000.0;Demanda: 300000.0;epsilon: 0.05517478773284426
2025-07-19 10:56:11,432;CRITICAL;Episode 14;Volume: 168000.0;Demanda: 300000.0;epsilon: 0.05978212923978115
2025-07-19 10:56:16,512;CRITICAL;Episode 15;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.04867631463831842
2025-07-19 10:56:21,698;CRITICAL;Episode 16;Volume: 180000.0;Demanda: 300000.0;epsilon: 0.05517478773284426
2025-07-19 10:56:26,731;CRITICAL;Episode 17;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.05041457663196215
2025-07-19 10:56:31,930;CRITICAL;Episode 18;Volume: 186000.0;Demanda: 300000.0;epsilon: 0.051178420962124486
2025-07-19 10:56:36,778;CRITICAL;Episode 19;Volume: 174000.0;Demanda: 300000.0;epsilon: 0.0554520479727078
2025-07-19 10:56:41,451;CRITICAL;Episode 20;Volume: 168000.0;Demanda: 300000.0;epsilon: 0.058595424120670696
2025-07-19 10:56:46,469;CRITICAL;Episode 21;Volume: 186000.0;Demanda: 300000.0;epsilon: 0.04966213277390804
2025-07-19 10:56:51,598;CRITICAL;Episode 22;Volume: 168000.0;Demanda: 300000.0;epsilon: 0.05978212923978115
2025-07-19 10:56:57,011;CRITICAL;Episode 23;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04447676004441063
2025-07-19 10:57:01,972;CRITICAL;Episode 24;Volume: 180000.0;Demanda: 300000.0;epsilon: 0.05407954064343768
2025-07-19 10:57:06,832;CRITICAL;Episode 25;Volume: 174000.0;Demanda: 300000.0;epsilon: 0.0554520479727078
2025-07-19 10:57:12,050;CRITICAL;Episode 26;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04447676004441063
2025-07-19 10:57:17,335;CRITICAL;Episode 27;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.046997986793891174
2025-07-19 10:57:22,625;CRITICAL;Episode 28;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04676299685992172
2025-07-19 10:57:27,607;CRITICAL;Episode 29;Volume: 180000.0;Demanda: 300000.0;epsilon: 0.05407954064343768
2025-07-19 10:57:33,058;CRITICAL;Episode 30;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.047471515157588115
2025-07-19 10:57:38,174;CRITICAL;Episode 31;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.046296535966244
2025-07-19 10:57:43,411;CRITICAL;Episode 32;Volume: 186000.0;Demanda: 300000.0;epsilon: 0.052214913061211746
2025-07-19 10:57:48,430;CRITICAL;Episode 33;Volume: 180000.0;Demanda: 300000.0;epsilon: 0.05407954064343768
2025-07-19 10:57:53,510;CRITICAL;Episode 34;Volume: 186000.0;Demanda: 300000.0;epsilon: 0.051178420962124486
2025-07-19 10:57:58,643;CRITICAL;Episode 35;Volume: 180000.0;Demanda: 300000.0;epsilon: 0.05169406930342616
2025-07-19 10:58:04,218;CRITICAL;Episode 36;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.048190768399801194
